pmm;DensidadAp;Arenasmuyfinas;Textarenas;Textlimos;Textarci;ConductividadmSg;C.O.5cm;M.O;C.O.tha1;E.E;K.usle;CIC;Ksat;nespecies;cobertura;v1;v2;HumGen
1100.0;1.4024;6.999999999999993;35.85;44.15000000000043;20.0;2.31;3.39;5.8308;23.77068;66.45724859974372;0.24348193330831205;19.99380434782609;14.427390791027154;9.0;90.0;24.7;1.7;16.3725
1100.0;1.3332;6.999999999999993;41.4;33.60000000000054;25.0;1.69;3.4757999999999996;5.978375999999999;23.1696828;61.833333333333336;0.17704691350417093;19.99380434782609;22.5;9.0;90.0;28.3;2.2;19.7725
1100.0;1.389;5.55;29.1;48.4;22.5;3.57;4.7;8.084;32.6415;87.03333333333332;0.16688904711357389;24.562282608695654;14.092546109352833;9.0;90.0;39.5;2.2;27.1575
1100.0;1.4529000000000003;7.749999999999995;21.75;50.749999999999254;27.5;3.45;4.5198;7.774056;32.834087100000005;84.7;0.18069974599957672;26.085108695652174;24.742739200943532;9.0;90.0;39.7;1.7;18.335
1100.0;1.2375;8.85;35.2;44.80000000000042;20.0;3.94;4.8678;8.372615999999999;30.119512500000006;49.03333333333333;0.160380186894606;26.085108695652174;23.5;9.0;90.0;23.8;1.2;14.8425
1100.0;1.1887999999999999;18.3;23.55;58.949999999999925;17.5;3.7;9.217799999999999;12.0;54.79060319999999;88.26666666666667;0.024300000000000002;32.68402173913044;15.7;9.0;90.0;24.7;1.7;14.400749999999997
1100.0;1.0704;11.5;38.05;41.95000000000043;20.0;3.48;6.607799999999999;11.365415999999998;35.3649456;92.43333333333334;0.048005077679452245;21.516630434782613;21.2;9.0;90.0;25.7;2.2;15.2825
1100.0;1.2103000000000002;11.4;26.85;50.65;22.5;2.35;4.8678;8.372615999999999;29.457491700000006;84.86666666666667;0.17921461806623828;65.93239130434783;14.815149200175936;9.0;90.0;25.2;1.2;14.2975
1100.0;1.1115;7.6;17.55;59.95;22.5;2.59;2.52;4.3344;14.0049;69.5;0.3849552745373157;33.19163043478261;21.7;9.0;90.0;39.5;3.1;19.485
1100.0;1.2515;2.9;25.95;54.04999999999954;20.0;3.4;8.6958;12.0;54.4139685;82.1824484093246;0.024300000000000002;42.58239130434782;23.6;9.0;90.0;32.1;2.2;17.35
1100.0;1.2934000000000003;7.8499999999999925;45.6;34.400000000000475;20.0;2.87;4.78;8.2216;30.912260000000007;61.53333333333333;0.1322548757163635;27.10032608695652;32.918258212375854;9.0;90.0;35.5;2.2;16.065
